2016.06.30,22:00,1.10796,1.10988,1.1076,1.10939,5159
2016.06.30,23:00,1.10939,1.11059,1.10873,1.11048,3356
2016.07.01,00:00,1.11014,1.11073,1.10951,1.11017,1087
2016.07.01,01:00,1.1102,1.11082,1.1094,1.10993,2907
2016.07.01,02:00,1.1099,1.11076,1.10976,1.11028,2197
2016.07.01,03:00,1.11023,1.11161,1.11013,1.1112,3833
2016.07.01,04:00,1.11117,1.11162,1.11034,1.11035,2950
2016.07.01,05:00,1.11037,1.11056,1.10998,1.11034,2225
2016.07.01,06:00,1.11033,1.11051,1.10894,1.10897,2418
2016.07.01,07:00,1.10898,1.10999,1.10868,1.10993,2305
2016.07.01,08:00,1.10993,1.11001,1.10787,1.108,3391
2016.07.01,09:00,1.108,1.10945,1.10716,1.10881,6984
2016.07.01,10:00,1.10881,1.11164,1.10848,1.11068,10175
2016.07.01,11:00,1.11068,1.11144,1.10941,1.11051,9432
2016.07.01,12:00,1.1105,1.11136,1.11009,1.11059,7512
2016.07.01,13:00,1.11061,1.1124,1.11015,1.11229,7363
2016.07.01,14:00,1.11228,1.11382,1.11149,1.11193,8088
2016.07.01,15:00,1.11194,1.1144,1.11188,1.11318,8733
2016.07.01,16:00,1.11318,1.11689,1.11316,1.11523,9898
2016.07.01,17:00,1.11494,1.11553,1.11123,1.11321,11488
2016.07.01,18:00,1.11322,1.11524,1.11307,1.11439,8274
2016.07.01,19:00,1.11438,1.11549,1.11322,1.11353,6882
2016.07.01,20:00,1.11351,1.11482,1.11247,1.11264,5318
2016.07.01,21:00,1.11264,1.11309,1.11175,1.11255,3730
2016.07.01,22:00,1.11252,1.11396,1.11229,1.11342,3547
2016.07.01,23:00,1.1134,1.11426,1.11254,1.11361,2760
2016.07.04,00:00,1.11245,1.11359,1.1123,1.11307,844
2016.07.04,01:00,1.11339,1.11366,1.11247,1.11294,2923
2016.07.04,02:00,1.11294,1.11368,1.11257,1.11272,2091
2016.07.04,03:00,1.11272,1.11329,1.11247,1.1129,2981
2016.07.04,04:00,1.1129,1.11378,1.11272,1.11349,3324
2016.07.04,05:00,1.11349,1.11439,1.11348,1.11372,3608
2016.07.04,06:00,1.11371,1.11396,1.11364,1.11373,2080
2016.07.04,07:00,1.11373,1.11388,1.11343,1.11351,1924
2016.07.04,08:00,1.11351,1.11437,1.1133,1.11355,2717
2016.07.04,09:00,1.11355,1.1142,1.11186,1.11191,4792
2016.07.04,10:00,1.11194,1.11345,1.11181,1.11226,7534
2016.07.04,11:00,1.11226,1.11263,1.10975,1.11085,7901
2016.07.04,12:00,1.11084,1.11324,1.11038,1.11288,6558
2016.07.04,13:00,1.11288,1.11331,1.11216,1.11224,4697
2016.07.04,14:00,1.11224,1.11394,1.1121,1.11359,5400
2016.07.04,15:00,1.11359,1.11474,1.11313,1.11439,5712
2016.07.04,16:00,1.11438,1.11442,1.11287,1.11312,5975
2016.07.04,17:00,1.11312,1.11444,1.11306,1.11374,6082
2016.07.04,18:00,1.11374,1.11458,1.11329,1.11429,5728
2016.07.04,19:00,1.1143,1.11481,1.11423,1.11474,3297
2016.07.04,20:00,1.11474,1.11555,1.11474,1.11539,4353
2016.07.04,21:00,1.11539,1.11591,1.1151,1.11587,1411
2016.07.04,22:00,1.11587,1.1159,1.11546,1.11549,1104
2016.07.04,23:00,1.11549,1.11584,1.1152,1.11532,1437
2016.07.05,00:00,1.11528,1.1156,1.11481,1.11483,755
2016.07.05,01:00,1.11482,1.11506,1.11446,1.11452,4088
2016.07.05,02:00,1.11451,1.11485,1.11426,1.1144,2494
2016.07.05,03:00,1.11441,1.11446,1.1133,1.11334,2675
2016.07.05,04:00,1.11341,1.11353,1.1125,1.11269,3487
2016.07.05,05:00,1.11269,1.11329,1.11248,1.11314,1975
2016.07.05,06:00,1.11312,1.11342,1.1128,1.11321,2217
2016.07.05,07:00,1.11321,1.11355,1.11228,1.11233,2840
2016.07.05,08:00,1.11233,1.11337,1.11227,1.11269,2714
2016.07.05,09:00,1.11272,1.11401,1.11193,1.11281,6523
2016.07.05,10:00,1.11281,1.11862,1.11251,1.11545,10182
2016.07.05,11:00,1.11542,1.11579,1.11298,1.11359,8444
2016.07.05,12:00,1.11358,1.11521,1.11325,1.11426,6745
2016.07.05,13:00,1.11425,1.11641,1.11416,1.11533,6646
2016.07.05,14:00,1.11534,1.11607,1.11383,1.1143,7074
2016.07.05,15:00,1.1143,1.11591,1.11296,1.11539,8948
2016.07.05,16:00,1.1154,1.11669,1.11414,1.11476,9759
2016.07.05,17:00,1.11476,1.1151,1.11047,1.11055,9558
2016.07.05,18:00,1.11055,1.11112,1.10732,1.10792,10386
2016.07.05,19:00,1.10793,1.1094,1.10657,1.109,7489
2016.07.05,20:00,1.10897,1.10928,1.10806,1.10812,3750
2016.07.05,21:00,1.10812,1.10834,1.10702,1.10719,4141
2016.07.05,22:00,1.1072,1.10751,1.10619,1.10678,3365
2016.07.05,23:00,1.10678,1.10758,1.10675,1.1075,2166
2016.07.06,00:00,1.10709,1.10745,1.1061,1.10656,1908
2016.07.06,01:00,1.10656,1.107,1.10607,1.10615,3402
2016.07.06,02:00,1.10615,1.10681,1.10578,1.10632,4173
2016.07.06,03:00,1.10629,1.10683,1.10471,1.10494,4676
2016.07.06,04:00,1.10494,1.10575,1.10406,1.10422,6172
2016.07.06,05:00,1.10423,1.10542,1.10357,1.1039,6745
2016.07.06,06:00,1.1039,1.10549,1.10372,1.10512,4625
2016.07.06,07:00,1.10513,1.10528,1.10438,1.10526,3053
2016.07.06,08:00,1.10526,1.10578,1.10466,1.10538,3969
2016.07.06,09:00,1.10541,1.10658,1.10473,1.10641,6652
2016.07.06,10:00,1.10641,1.10729,1.10542,1.10647,10086
2016.07.06,11:00,1.10647,1.10785,1.10447,1.10554,10574
2016.07.06,12:00,1.10555,1.1064,1.10431,1.10568,9402
2016.07.06,13:00,1.10567,1.10735,1.10555,1.10669,8909
2016.07.06,14:00,1.10666,1.1074,1.10524,1.10534,8382
2016.07.06,15:00,1.10533,1.10873,1.10528,1.10735,9547
2016.07.06,16:00,1.10734,1.10844,1.1066,1.10671,9543
2016.07.06,17:00,1.10665,1.10715,1.10288,1.10698,12631
2016.07.06,18:00,1.10704,1.10853,1.10635,1.1075,9968
2016.07.06,19:00,1.10752,1.1096,1.1072,1.1089,7283
2016.07.06,20:00,1.1089,1.10969,1.10824,1.10944,4711
2016.07.06,21:00,1.10944,1.11073,1.10871,1.11032,5408
2016.07.06,22:00,1.1103,1.11112,1.10962,1.11012,4492
2016.07.06,23:00,1.11012,1.1103,1.10954,1.10989,2751
2016.07.07,00:00,1.10969,1.11022,1.10933,1.10939,843
2016.07.07,01:00,1.1094,1.10991,1.10896,1.10942,3139
2016.07.07,02:00,1.10947,1.11008,1.10876,1.10965,2738
2016.07.07,03:00,1.10964,1.10966,1.10853,1.10879,4139
2016.07.07,04:00,1.1088,1.10935,1.10738,1.10848,4602
2016.07.07,05:00,1.1085,1.10903,1.108,1.10862,2865
2016.07.07,06:00,1.1086,1.10959,1.10858,1.10956,2297
2016.07.07,07:00,1.10956,1.11069,1.10934,1.11012,3813
2016.07.07,08:00,1.11013,1.11018,1.1089,1.10895,4177
2016.07.07,09:00,1.10895,1.10917,1.10743,1.1077,6056
2016.07.07,10:00,1.10769,1.10876,1.10623,1.1063,8189
2016.07.07,11:00,1.10629,1.10904,1.1056,1.10812,8336
2016.07.07,12:00,1.10811,1.11009,1.1074,1.10922,7300
2016.07.07,13:00,1.10923,1.10954,1.10793,1.10822,6796
2016.07.07,14:00,1.10822,1.10869,1.10709,1.10735,6543
2016.07.07,15:00,1.10735,1.10897,1.10672,1.10866,8874
2016.07.07,16:00,1.10866,1.10994,1.10812,1.10953,8954
2016.07.07,17:00,1.10954,1.10962,1.10644,1.10709,10187
2016.07.07,18:00,1.10712,1.10759,1.10583,1.10641,8734
2016.07.07,19:00,1.10641,1.1067,1.10531,1.10635,6215
2016.07.07,20:00,1.10637,1.10637,1.10537,1.10565,4715
2016.07.07,21:00,1.10564,1.10617,1.10522,1.10547,3453
2016.07.07,22:00,1.10546,1.10631,1.10531,1.10627,3244
2016.07.07,23:00,1.10628,1.10664,1.10601,1.10601,2204
2016.07.08,00:00,1.10601,1.1065,1.10593,1.10615,814
2016.07.08,01:00,1.10617,1.10659,1.10586,1.10596,2929
2016.07.08,02:00,1.10596,1.10681,1.10589,1.10632,2396
2016.07.08,03:00,1.10633,1.10738,1.10619,1.10678,3316
2016.07.08,04:00,1.10677,1.10784,1.10677,1.10752,3159
2016.07.08,05:00,1.10752,1.10782,1.10711,1.10755,2495
2016.07.08,06:00,1.10757,1.10812,1.1072,1.10811,2674
2016.07.08,07:00,1.10811,1.10841,1.10771,1.10833,2967
2016.07.08,08:00,1.10833,1.10893,1.10772,1.10841,3040
2016.07.08,09:00,1.10841,1.10845,1.10741,1.10802,4839
2016.07.08,10:00,1.10802,1.10831,1.10717,1.10763,6237
2016.07.08,11:00,1.10761,1.10806,1.10693,1.10744,5965
2016.07.08,12:00,1.10744,1.10754,1.1063,1.10632,5679
2016.07.08,13:00,1.10632,1.10693,1.10567,1.10643,5580
2016.07.08,14:00,1.10643,1.10713,1.10594,1.10622,5310
2016.07.08,15:00,1.10622,1.10824,1.10016,1.10242,14080
2016.07.08,16:00,1.10242,1.11198,1.10215,1.10532,17815
2016.07.08,17:00,1.10533,1.10558,1.10268,1.10353,10221
2016.07.08,18:00,1.10357,1.10464,1.10299,1.10356,8456
2016.07.08,19:00,1.10357,1.10547,1.10347,1.1054,4007
2016.07.08,20:00,1.1054,1.10591,1.10382,1.10416,3996
2016.07.08,21:00,1.10416,1.10499,1.10395,1.10472,3472
2016.07.08,22:00,1.10471,1.10557,1.10445,1.10512,3162
2016.07.08,23:00,1.10512,1.10569,1.10469,1.10497,2176
2016.07.11,00:00,1.10448,1.10508,1.10446,1.10502,565
2016.07.11,01:00,1.10503,1.10529,1.1043,1.10493,10405
2016.07.11,02:00,1.10494,1.10516,1.10412,1.10436,2274
2016.07.11,03:00,1.10436,1.10467,1.10336,1.1038,3585
2016.07.11,04:00,1.10379,1.10474,1.10372,1.10444,3134
2016.07.11,05:00,1.10443,1.10548,1.10442,1.10497,2285
2016.07.11,06:00,1.10497,1.10553,1.10475,1.10539,1670
2016.07.11,07:00,1.10538,1.10542,1.1045,1.10464,2441
2016.07.11,08:00,1.10464,1.10484,1.1042,1.10439,2813
2016.07.11,09:00,1.10437,1.10536,1.10328,1.10413,6126
2016.07.11,10:00,1.10413,1.10427,1.10153,1.10247,8137
2016.07.11,11:00,1.10247,1.10391,1.10202,1.10259,6818
2016.07.11,12:00,1.1026,1.10342,1.10206,1.10318,5001
2016.07.11,13:00,1.10318,1.10474,1.1028,1.10472,6560
2016.07.11,14:00,1.10472,1.10594,1.1042,1.10459,7075
2016.07.11,15:00,1.10459,1.10554,1.10417,1.10531,7615
2016.07.11,16:00,1.10533,1.10743,1.10489,1.1064,8890
2016.07.11,17:00,1.1064,1.10687,1.10439,1.10443,8376
2016.07.11,18:00,1.10443,1.10496,1.10351,1.1044,7190
2016.07.11,19:00,1.1044,1.10542,1.1044,1.10529,4018
2016.07.11,20:00,1.10527,1.10587,1.1051,1.10563,2842
2016.07.11,21:00,1.10562,1.1062,1.10543,1.1056,2941
2016.07.11,22:00,1.1056,1.10631,1.10548,1.10568,2841
2016.07.11,23:00,1.10568,1.10611,1.10547,1.10568,2012
2016.07.12,00:00,1.10556,1.10614,1.10552,1.10598,825
2016.07.12,01:00,1.10596,1.10662,1.10562,1.10595,3141
2016.07.12,02:00,1.10596,1.10603,1.10552,1.10562,1812
2016.07.12,03:00,1.10561,1.10609,1.1052,1.1059,4141
2016.07.12,04:00,1.10591,1.10812,1.10517,1.10766,5460
2016.07.12,05:00,1.10766,1.10907,1.10731,1.10863,5020
2016.07.12,06:00,1.10866,1.10866,1.10758,1.10771,3400
2016.07.12,07:00,1.10771,1.1078,1.10732,1.10771,2598
2016.07.12,08:00,1.10771,1.1087,1.10745,1.10854,3153
2016.07.12,09:00,1.10855,1.10895,1.10791,1.10885,6277
2016.07.12,10:00,1.10885,1.1126,1.10868,1.11097,12417
2016.07.12,11:00,1.11095,1.11218,1.11053,1.1111,9069
2016.07.12,12:00,1.1111,1.1116,1.11033,1.11052,8856
2016.07.12,13:00,1.11056,1.11141,1.10913,1.10923,7687
2016.07.12,14:00,1.10922,1.10949,1.10796,1.10921,8195
2016.07.12,15:00,1.10921,1.11053,1.10887,1.11012,9254
2016.07.12,16:00,1.11012,1.11023,1.10819,1.10921,10503
2016.07.12,17:00,1.10921,1.10984,1.10643,1.10715,10656
2016.07.12,18:00,1.10715,1.10761,1.10603,1.10726,9993
2016.07.12,19:00,1.10726,1.10914,1.10718,1.10911,7016
2016.07.12,20:00,1.10911,1.10916,1.10684,1.10741,4237
2016.07.12,21:00,1.10741,1.10741,1.10643,1.10682,3386
2016.07.12,22:00,1.1069,1.10695,1.10602,1.1062,3500
2016.07.12,23:00,1.10618,1.10642,1.10602,1.10604,2228
2016.07.13,00:00,1.10595,1.10659,1.10586,1.10638,852
2016.07.13,01:00,1.10638,1.10648,1.10614,1.1063,2713
2016.07.13,02:00,1.10628,1.10668,1.1058,1.10599,2520
2016.07.13,03:00,1.10599,1.10629,1.10532,1.10615,4719
2016.07.13,04:00,1.10613,1.10696,1.10568,1.10613,4974
2016.07.13,05:00,1.10613,1.10643,1.10544,1.10638,4909
2016.07.13,06:00,1.10637,1.10689,1.10608,1.10614,3570
2016.07.13,07:00,1.10616,1.10655,1.10588,1.10652,3517
2016.07.13,08:00,1.10653,1.10707,1.10628,1.10683,4073
2016.07.13,09:00,1.10683,1.10683,1.10551,1.10576,6174
2016.07.13,10:00,1.10578,1.10634,1.10418,1.10462,9759
2016.07.13,11:00,1.10462,1.10624,1.10425,1.10593,8302
2016.07.13,12:00,1.10593,1.10803,1.10495,1.10779,8552
2016.07.13,13:00,1.10779,1.10844,1.10718,1.10843,8203
2016.07.13,14:00,1.10843,1.10847,1.10719,1.1074,7586
2016.07.13,15:00,1.10739,1.10882,1.10664,1.10872,7719
2016.07.13,16:00,1.10871,1.10944,1.10792,1.10828,8876
2016.07.13,17:00,1.10835,1.11195,1.10815,1.11014,11516
2016.07.13,18:00,1.11015,1.11143,1.10998,1.11115,8744
2016.07.13,19:00,1.11113,1.11166,1.11017,1.11081,4840
2016.07.13,20:00,1.11081,1.11128,1.11047,1.11072,3655
2016.07.13,21:00,1.11072,1.11102,1.1106,1.11072,2569
2016.07.13,22:00,1.11072,1.11082,1.10926,1.10933,3004
2016.07.13,23:00,1.10934,1.10965,1.1087,1.10883,2337
2016.07.14,00:00,1.10877,1.10961,1.1085,1.10944,1198
2016.07.14,01:00,1.10942,1.11008,1.1093,1.10979,5200
2016.07.14,02:00,1.10979,1.1103,1.10921,1.10945,3799
2016.07.14,03:00,1.10944,1.10997,1.10925,1.10959,4293
2016.07.14,04:00,1.10959,1.11095,1.10939,1.11088,5399
2016.07.14,05:00,1.11088,1.11156,1.11051,1.11118,4331
2016.07.14,06:00,1.11119,1.11122,1.11033,1.11044,4371
2016.07.14,07:00,1.11044,1.11109,1.11015,1.11109,3171
2016.07.14,08:00,1.1111,1.11211,1.11002,1.11033,5029
2016.07.14,09:00,1.11032,1.11288,1.11019,1.11049,10694
2016.07.14,10:00,1.11049,1.1106,1.10882,1.10989,8883
2016.07.14,11:00,1.10989,1.11099,1.10931,1.11074,8024
2016.07.14,12:00,1.11074,1.11167,1.11038,1.11119,7757
2016.07.14,13:00,1.1112,1.11159,1.10963,1.11034,9260
2016.07.14,14:00,1.11033,1.11643,1.11015,1.11513,16832
2016.07.14,15:00,1.11514,1.11644,1.11095,1.11146,11264
2016.07.14,16:00,1.11146,1.11188,1.11002,1.11117,10901
2016.07.14,17:00,1.11117,1.11241,1.11024,1.1104,8964
2016.07.14,18:00,1.1104,1.11134,1.10974,1.11068,6943
2016.07.14,19:00,1.11066,1.11205,1.11066,1.11131,3973
2016.07.14,20:00,1.11131,1.11291,1.11114,1.11195,3967
2016.07.14,21:00,1.11195,1.11258,1.11174,1.1121,2477
2016.07.14,22:00,1.11217,1.11242,1.1112,1.11131,2546
2016.07.14,23:00,1.11131,1.11193,1.11124,1.11191,1660
2016.07.15,00:00,1.11173,1.11193,1.11121,1.11126,1366
2016.07.15,01:00,1.11126,1.11171,1.11103,1.11121,3692
2016.07.15,02:00,1.11121,1.11178,1.11016,1.1106,2971
2016.07.15,03:00,1.11058,1.11187,1.11047,1.11164,5829
2016.07.15,04:00,1.11161,1.11161,1.11071,1.11128,4580
2016.07.15,05:00,1.11127,1.11393,1.11044,1.11327,6116
2016.07.15,06:00,1.11328,1.11366,1.11273,1.11303,3049
2016.07.15,07:00,1.11303,1.11374,1.11243,1.1126,4539
2016.07.15,08:00,1.1126,1.11276,1.11171,1.11182,4474
2016.07.15,09:00,1.11185,1.11314,1.11152,1.11251,7473
2016.07.15,10:00,1.11251,1.11392,1.11251,1.11324,9549
2016.07.15,11:00,1.11326,1.11486,1.11318,1.11381,7212
2016.07.15,12:00,1.11382,1.11431,1.113,1.1141,7638
2016.07.15,13:00,1.1141,1.11435,1.11339,1.11358,6685
2016.07.15,14:00,1.11358,1.11398,1.11207,1.1122,6628
2016.07.15,15:00,1.1122,1.11339,1.11061,1.11162,9393
2016.07.15,16:00,1.11162,1.11182,1.10712,1.10811,9610
2016.07.15,17:00,1.10831,1.10896,1.10639,1.10703,8106
2016.07.15,18:00,1.10703,1.10726,1.10558,1.1058,6720
2016.07.15,19:00,1.10582,1.10679,1.10526,1.10618,6636
2016.07.15,20:00,1.10617,1.10678,1.10587,1.10644,3790
2016.07.15,21:00,1.10644,1.10651,1.10556,1.10614,3240
2016.07.15,22:00,1.10612,1.10724,1.10611,1.10687,2960
2016.07.15,23:00,1.10689,1.10701,1.1024,1.10244,7910
2016.07.18,00:00,1.10497,1.10529,1.10443,1.10493,1108
2016.07.18,01:00,1.10492,1.10601,1.10492,1.10578,5548
2016.07.18,02:00,1.10577,1.10593,1.10512,1.10557,4069
2016.07.18,03:00,1.10559,1.10625,1.10514,1.10569,3332
2016.07.18,04:00,1.10569,1.10708,1.10538,1.10681,2766
2016.07.18,05:00,1.10682,1.10689,1.10605,1.10615,2612
2016.07.18,06:00,1.10618,1.10662,1.10618,1.10637,1592
2016.07.18,07:00,1.10638,1.10661,1.10614,1.10651,1941
2016.07.18,08:00,1.10651,1.10697,1.10625,1.10683,2011
2016.07.18,09:00,1.10683,1.10725,1.10509,1.10573,4730
2016.07.18,10:00,1.10573,1.10625,1.10459,1.10514,7833
2016.07.18,11:00,1.10514,1.10609,1.10484,1.10508,6631
2016.07.18,12:00,1.10508,1.10574,1.10372,1.10424,6609
2016.07.18,13:00,1.10425,1.10502,1.10375,1.10492,6548
2016.07.18,14:00,1.10492,1.10588,1.10473,1.1057,6638
2016.07.18,15:00,1.1057,1.10594,1.10468,1.1051,6527
2016.07.18,16:00,1.10512,1.10646,1.10475,1.10642,7820
2016.07.18,17:00,1.10643,1.10693,1.10579,1.10665,7650
2016.07.18,18:00,1.10666,1.10839,1.10607,1.10752,7522
2016.07.18,19:00,1.10752,1.10821,1.10635,1.10708,4459
2016.07.18,20:00,1.1071,1.1082,1.10692,1.10746,3302
2016.07.18,21:00,1.10744,1.10766,1.10675,1.10685,2383
2016.07.18,22:00,1.10685,1.10749,1.10679,1.10709,2558
2016.07.18,23:00,1.10709,1.10756,1.10708,1.10748,1887
2016.07.19,00:00,1.10735,1.10776,1.10712,1.10733,866
2016.07.19,01:00,1.10732,1.10784,1.10725,1.10741,1842
2016.07.19,02:00,1.10741,1.10759,1.10658,1.1068,1634
2016.07.19,03:00,1.1068,1.10754,1.10632,1.10675,2774
2016.07.19,04:00,1.10674,1.10695,1.10629,1.10682,2846
2016.07.19,05:00,1.10682,1.10792,1.10653,1.10731,2712
2016.07.19,06:00,1.10731,1.10801,1.1073,1.10779,1631
2016.07.19,07:00,1.10779,1.10781,1.10725,1.1075,1928
2016.07.19,08:00,1.1075,1.10761,1.10699,1.10734,1837
2016.07.19,09:00,1.10731,1.10779,1.10629,1.10663,5079
2016.07.19,10:00,1.10664,1.10723,1.10482,1.10593,8061
2016.07.19,11:00,1.10592,1.10771,1.1055,1.10664,7170
2016.07.19,12:00,1.10636,1.10733,1.10574,1.10623,6463
2016.07.19,13:00,1.10624,1.10667,1.10552,1.10585,5547
2016.07.19,14:00,1.10585,1.10597,1.10235,1.10314,7796
2016.07.19,15:00,1.10314,1.1037,1.1014,1.10242,8548
2016.07.19,16:00,1.10239,1.10299,1.10115,1.10236,8967
2016.07.19,17:00,1.10236,1.10267,1.10098,1.10104,9442
2016.07.19,18:00,1.10104,1.10181,1.09996,1.10129,9108
2016.07.19,19:00,1.10129,1.10184,1.10059,1.10137,5172
2016.07.19,20:00,1.10136,1.10185,1.10086,1.10115,3213
2016.07.19,21:00,1.10114,1.10169,1.10086,1.10152,2720
2016.07.19,22:00,1.10148,1.10207,1.10134,1.1019,1834
2016.07.19,23:00,1.1019,1.10222,1.10154,1.10189,1797
2016.07.20,00:00,1.10187,1.10209,1.10156,1.1017,819
2016.07.20,01:00,1.1017,1.1021,1.10153,1.10176,3583
2016.07.20,02:00,1.10176,1.1019,1.10114,1.10133,2355
2016.07.20,03:00,1.10134,1.10204,1.10109,1.10138,2699
2016.07.20,04:00,1.10139,1.10149,1.1003,1.10143,3759
2016.07.20,05:00,1.10143,1.10145,1.09969,1.10041,2622
2016.07.20,06:00,1.10045,1.10144,1.1004,1.10111,2112
2016.07.20,07:00,1.10111,1.10153,1.10106,1.10153,1758
2016.07.20,08:00,1.10153,1.1021,1.10092,1.10174,2695
2016.07.20,09:00,1.10173,1.10193,1.09837,1.09884,5837
2016.07.20,10:00,1.09884,1.09955,1.0981,1.09944,8529
2016.07.20,11:00,1.09944,1.10131,1.09859,1.10015,7134
2016.07.20,12:00,1.10015,1.10152,1.09937,1.10064,7517
2016.07.20,13:00,1.10065,1.10217,1.10021,1.10106,5777
2016.07.20,14:00,1.10106,1.1015,1.10047,1.10116,5085
2016.07.20,15:00,1.10116,1.10165,1.09908,1.09949,6907
2016.07.20,16:00,1.09949,1.10032,1.09919,1.09968,6702
2016.07.20,17:00,1.09966,1.10298,1.0996,1.10077,8212
2016.07.20,18:00,1.10076,1.10112,1.09989,1.10043,5734
2016.07.20,19:00,1.10047,1.10076,1.09989,1.10058,3909
2016.07.20,20:00,1.10057,1.10064,1.09986,1.10046,3079
2016.07.20,21:00,1.10046,1.10083,1.10012,1.10037,2345
2016.07.20,22:00,1.10031,1.1021,1.1003,1.10178,3983
2016.07.20,23:00,1.10175,1.10175,1.10107,1.10129,2074
2016.07.21,00:00,1.10122,1.10171,1.10028,1.10095,2059
2016.07.21,01:00,1.10096,1.10113,1.1008,1.10102,2454
2016.07.21,02:00,1.10102,1.10213,1.10097,1.10161,1972
2016.07.21,03:00,1.10161,1.10189,1.10069,1.10094,2894
2016.07.21,04:00,1.10095,1.1027,1.10084,1.10246,3020
2016.07.21,05:00,1.10245,1.10245,1.10168,1.10219,2643
2016.07.21,06:00,1.1022,1.10438,1.10218,1.10358,3289
2016.07.21,07:00,1.10359,1.1037,1.10317,1.10341,2359
2016.07.21,08:00,1.10341,1.10382,1.10264,1.10279,2741
2016.07.21,09:00,1.10279,1.10469,1.10272,1.10374,6342
2016.07.21,10:00,1.10373,1.10387,1.1022,1.10321,8553
2016.07.21,11:00,1.10323,1.10413,1.10138,1.10143,9511
2016.07.21,12:00,1.10143,1.10309,1.10046,1.10232,8656
2016.07.21,13:00,1.10232,1.10315,1.10114,1.10149,7085
2016.07.21,14:00,1.10151,1.10275,1.10105,1.10116,6941
2016.07.21,15:00,1.10117,1.106,1.10087,1.10429,12956
2016.07.21,16:00,1.10429,1.10578,1.10057,1.10101,13365
2016.07.21,17:00,1.10102,1.10154,1.09793,1.09933,11181
2016.07.21,18:00,1.09931,1.10203,1.09923,1.10149,8703
2016.07.21,19:00,1.10149,1.10164,1.10041,1.10072,5228
2016.07.21,20:00,1.10072,1.10124,1.1002,1.1009,3674
2016.07.21,21:00,1.10088,1.102,1.10055,1.10134,3077
2016.07.21,22:00,1.10136,1.10233,1.10136,1.10217,2929
2016.07.21,23:00,1.10216,1.10272,1.10188,1.10237,2834
2016.07.22,00:00,1.10229,1.10277,1.10194,1.10251,908
2016.07.22,01:00,1.10255,1.10274,1.10198,1.1026,5027
2016.07.22,02:00,1.1026,1.1033,1.10245,1.10317,1782
2016.07.22,03:00,1.10318,1.1033,1.10256,1.10281,3423
2016.07.22,04:00,1.1028,1.10309,1.10231,1.10234,3159
2016.07.22,05:00,1.10232,1.1026,1.10194,1.10225,2340
2016.07.22,06:00,1.10225,1.10255,1.10186,1.1024,1861
2016.07.22,07:00,1.1024,1.10303,1.10232,1.10302,1761
2016.07.22,08:00,1.10302,1.10321,1.10192,1.10207,2397
2016.07.22,09:00,1.10207,1.10343,1.10202,1.10227,5084
2016.07.22,10:00,1.10225,1.10305,1.10159,1.10254,8051
2016.07.22,11:00,1.10253,1.10406,1.10241,1.10284,10267
2016.07.22,12:00,1.10284,1.10368,1.10221,1.10254,7955
2016.07.22,13:00,1.10254,1.10275,1.10116,1.10159,7477
2016.07.22,14:00,1.10159,1.10301,1.10129,1.10239,7214
2016.07.22,15:00,1.10239,1.10247,1.10087,1.10137,7407
2016.07.22,16:00,1.10136,1.10239,1.10078,1.10123,7940
2016.07.22,17:00,1.10125,1.10169,1.09704,1.09799,9122
2016.07.22,18:00,1.098,1.09802,1.09659,1.09673,8832
2016.07.22,19:00,1.09672,1.0968,1.0956,1.09665,4874
2016.07.22,20:00,1.09666,1.09681,1.09589,1.0966,3518
2016.07.22,21:00,1.0966,1.09664,1.09551,1.09616,3142
2016.07.22,22:00,1.09615,1.0974,1.09605,1.09732,2597
2016.07.22,23:00,1.09728,1.09786,1.09707,1.09747,2317
2016.07.25,00:00,1.09725,1.09747,1.09664,1.09707,549
2016.07.25,01:00,1.0971,1.09731,1.09626,1.0971,7739
2016.07.25,02:00,1.09708,1.09712,1.09656,1.09683,2181
2016.07.25,03:00,1.09683,1.09722,1.09578,1.09593,3429
2016.07.25,04:00,1.09593,1.09607,1.09516,1.09599,3218
2016.07.25,05:00,1.096,1.09705,1.09596,1.09699,2508
2016.07.25,06:00,1.09699,1.09731,1.09683,1.09719,2076
2016.07.25,07:00,1.09718,1.09767,1.09697,1.0975,1744
2016.07.25,08:00,1.0975,1.09784,1.09735,1.09748,2204
2016.07.25,09:00,1.09746,1.0978,1.09645,1.09672,4281
2016.07.25,10:00,1.09673,1.09708,1.09605,1.09648,7285
2016.07.25,11:00,1.09649,1.09868,1.09639,1.09822,7595
2016.07.25,12:00,1.09821,1.09961,1.09791,1.09918,6663
2016.07.25,13:00,1.09918,1.09937,1.09857,1.0988,6068
2016.07.25,14:00,1.09881,1.09886,1.09807,1.09834,5610
2016.07.25,15:00,1.09833,1.09887,1.09717,1.09735,6309
2016.07.25,16:00,1.09734,1.09843,1.09717,1.09782,6462
2016.07.25,17:00,1.09781,1.09851,1.09698,1.09708,6590
2016.07.25,18:00,1.09709,1.09812,1.09675,1.09783,5595
2016.07.25,19:00,1.09783,1.09892,1.09773,1.09869,3227
2016.07.25,20:00,1.09869,1.09941,1.09837,1.0993,3196
2016.07.25,21:00,1.09934,1.09986,1.0988,1.09893,2292
2016.07.25,22:00,1.09893,1.09949,1.09879,1.09903,1755
2016.07.25,23:00,1.09903,1.09942,1.09896,1.09942,1531
2016.07.26,00:00,1.09927,1.09949,1.09901,1.09928,737
2016.07.26,01:00,1.09925,1.09954,1.09889,1.09926,2925
