2012.02.02,09:00,1.31848,1.31859,1.31319,1.31398,5033
2012.02.02,10:00,1.31399,1.3143,1.31216,1.31404,4962
2012.02.02,11:00,1.31401,1.31894,1.3122,1.31496,5528
2012.02.02,12:00,1.31494,1.31511,1.31262,1.31341,4552
2012.02.02,13:00,1.31341,1.31356,1.30854,1.31079,5372
2012.02.02,14:00,1.31077,1.31251,1.30905,1.31149,5034
2012.02.02,15:00,1.31151,1.31466,1.31082,1.31417,5057
2012.02.02,16:00,1.31417,1.31852,1.31309,1.31721,5656
2012.02.02,17:00,1.31722,1.31863,1.31536,1.31666,4454
2012.02.02,18:00,1.31666,1.31712,1.3136,1.31497,3947
2012.02.02,19:00,1.31497,1.31537,1.314,1.31475,2645
2012.02.02,20:00,1.31474,1.31501,1.31348,1.31416,2202
2012.02.02,21:00,1.31414,1.31494,1.31387,1.31445,2082
2012.02.02,22:00,1.31444,1.31486,1.31419,1.31434,1619
2012.02.02,23:00,1.31434,1.31483,1.31412,1.31446,1972
2012.02.03,00:00,1.31445,1.31463,1.31344,1.31356,1271
2012.02.03,01:00,1.31357,1.31371,1.31275,1.31344,2349
2012.02.03,02:00,1.31343,1.31343,1.31143,1.31249,2973
2012.02.03,03:00,1.31249,1.3136,1.31208,1.31348,2247
2012.02.03,04:00,1.31349,1.31359,1.31249,1.3127,1530
2012.02.03,05:00,1.3127,1.31318,1.31247,1.31309,1571
2012.02.03,06:00,1.3131,1.31426,1.31294,1.31376,3009
2012.02.03,07:00,1.31377,1.31557,1.31353,1.31426,3370
2012.02.03,08:00,1.31426,1.31507,1.31247,1.31477,4134
2012.02.03,09:00,1.31476,1.31625,1.31365,1.31442,4472
2012.02.03,10:00,1.31443,1.31746,1.31442,1.31652,4979
2012.02.03,11:00,1.31654,1.31827,1.316,1.31735,4638
2012.02.03,12:00,1.31736,1.3185,1.31567,1.31607,4425
2012.02.03,13:00,1.31606,1.31693,1.3151,1.3154,3854
2012.02.03,14:00,1.31541,1.31989,1.30937,1.3115,5247
2012.02.03,15:00,1.31148,1.31306,1.30657,1.31017,6178
2012.02.03,16:00,1.31015,1.31228,1.30804,1.31217,5734
2012.02.03,17:00,1.31211,1.3122,1.31039,1.31059,4370
2012.02.03,18:00,1.3106,1.31479,1.31047,1.31387,4232
2012.02.03,19:00,1.31388,1.31517,1.31353,1.31417,3230
2012.02.03,20:00,1.31414,1.3167,1.3141,1.31516,2909
2012.02.03,21:00,1.31515,1.31536,1.31384,1.31454,2236
2012.02.03,22:00,1.31456,1.31639,1.31387,1.31566,1755
2012.02.03,23:00,1.31561,1.31561,1.31561,1.31561,1
2012.02.06,00:00,1.31211,1.31305,1.31136,1.31238,2300
2012.02.06,01:00,1.31237,1.31299,1.31047,1.31106,2718
2012.02.06,02:00,1.31108,1.31171,1.31057,1.3106,1697
2012.02.06,03:00,1.31062,1.31071,1.30845,1.30862,2565
2012.02.06,04:00,1.30861,1.3096,1.30805,1.30918,2105
2012.02.06,05:00,1.30918,1.30954,1.30828,1.30853,1538
2012.02.06,06:00,1.30856,1.309,1.30808,1.30859,2316
2012.02.06,07:00,1.3086,1.30892,1.30542,1.30655,3953
2012.02.06,08:00,1.30655,1.30937,1.30529,1.30919,4571
2012.02.06,09:00,1.30919,1.30973,1.3055,1.30613,5557
2012.02.06,10:00,1.30611,1.30636,1.30303,1.30422,5282
2012.02.06,11:00,1.30421,1.3058,1.3032,1.30428,4602
2012.02.06,12:00,1.30428,1.30713,1.30353,1.30582,4533
2012.02.06,13:00,1.30584,1.30803,1.30538,1.30638,4659
2012.02.06,14:00,1.30639,1.30651,1.30294,1.30294,4794
2012.02.06,15:00,1.3029,1.30691,1.30278,1.3065,4802
2012.02.06,16:00,1.3065,1.30799,1.30592,1.30772,4839
2012.02.06,17:00,1.30771,1.31351,1.30739,1.31288,4828
2012.02.06,18:00,1.3129,1.31409,1.31225,1.31284,4187
2012.02.06,19:00,1.31283,1.31386,1.31136,1.3117,3632
2012.02.06,20:00,1.3117,1.31275,1.31152,1.31242,2116
2012.02.06,21:00,1.31243,1.31387,1.31239,1.31301,2244
2012.02.06,22:00,1.31301,1.31365,1.31242,1.31292,1713
2012.02.06,23:00,1.31292,1.31333,1.31214,1.3123,1609
2012.02.07,00:00,1.31229,1.31238,1.31147,1.31176,1189
2012.02.07,01:00,1.31175,1.31248,1.31104,1.31241,2268
2012.02.07,02:00,1.3124,1.31265,1.31162,1.31206,2656
2012.02.07,03:00,1.31202,1.31271,1.31073,1.31132,2542
2012.02.07,04:00,1.31129,1.31356,1.30891,1.30953,3544
2012.02.07,05:00,1.30952,1.31127,1.30919,1.31007,2833
2012.02.07,06:00,1.31006,1.31081,1.30966,1.31041,3008
2012.02.07,07:00,1.31041,1.3114,1.30985,1.31034,3385
2012.02.07,08:00,1.31074,1.31667,1.31074,1.31457,4734
2012.02.07,09:00,1.31458,1.31536,1.31344,1.31355,4526
2012.02.07,10:00,1.31352,1.31554,1.31211,1.31491,4481
2012.02.07,11:00,1.31491,1.31614,1.31291,1.31332,4005
2012.02.07,12:00,1.31333,1.31338,1.31134,1.31162,4791
2012.02.07,13:00,1.31164,1.31176,1.30956,1.31055,5040
2012.02.07,14:00,1.31053,1.31816,1.30975,1.31779,5636
2012.02.07,15:00,1.31778,1.31964,1.31716,1.31906,5912
2012.02.07,16:00,1.31906,1.3245,1.31777,1.32418,6333
2012.02.07,17:00,1.32419,1.32692,1.32391,1.32438,5470
2012.02.07,18:00,1.32437,1.32617,1.32367,1.32581,3545
2012.02.07,19:00,1.32581,1.32667,1.32324,1.32467,4107
2012.02.07,20:00,1.32469,1.32481,1.32341,1.32466,2478
2012.02.07,21:00,1.32467,1.32575,1.32427,1.32523,2456
2012.02.07,22:00,1.32521,1.32662,1.32516,1.32599,2444
2012.02.07,23:00,1.32598,1.32626,1.32486,1.32613,1550
2012.02.08,00:00,1.32612,1.32623,1.32445,1.32475,2201
2012.02.08,01:00,1.32474,1.32646,1.3243,1.32535,2643
2012.02.08,02:00,1.32534,1.32535,1.32421,1.3245,2405
2012.02.08,03:00,1.32451,1.32573,1.32444,1.32538,2254
2012.02.08,04:00,1.32537,1.32544,1.32419,1.32462,1988
2012.02.08,05:00,1.32463,1.32484,1.32412,1.32445,2040
2012.02.08,06:00,1.32443,1.32739,1.32434,1.32678,3284
2012.02.08,07:00,1.32677,1.32863,1.32635,1.32713,4358
2012.02.08,08:00,1.32715,1.32766,1.32555,1.32678,3718
2012.02.08,09:00,1.32676,1.32878,1.32636,1.32729,5184
2012.02.08,10:00,1.32728,1.32854,1.32547,1.32557,4324
2012.02.08,11:00,1.3256,1.32745,1.32483,1.32674,4657
2012.02.08,12:00,1.32679,1.32852,1.32561,1.32815,4608
2012.02.08,13:00,1.32816,1.32834,1.32661,1.32703,4063
2012.02.08,14:00,1.32704,1.32848,1.32559,1.3257,4398
2012.02.08,15:00,1.32568,1.32668,1.32429,1.32628,5617
2012.02.08,16:00,1.32629,1.32816,1.32333,1.32555,5413
2012.02.08,17:00,1.32552,1.32582,1.32207,1.32531,5428
2012.02.08,18:00,1.32532,1.3275,1.32521,1.32719,3253
2012.02.08,19:00,1.32721,1.32724,1.32531,1.32604,2743
2012.02.08,20:00,1.32603,1.32653,1.32513,1.32513,2438
2012.02.08,21:00,1.32511,1.32642,1.32499,1.32564,2397
2012.02.08,22:00,1.32565,1.32611,1.32555,1.32588,1470
2012.02.08,23:00,1.32591,1.32613,1.32494,1.32508,2223
2012.02.09,00:00,1.32507,1.3256,1.32148,1.3247,3425
2012.02.09,01:00,1.32471,1.32543,1.32258,1.32394,2884
2012.02.09,02:00,1.32394,1.32486,1.32268,1.32483,3063
2012.02.09,03:00,1.32482,1.3266,1.32472,1.32586,2655
2012.02.09,04:00,1.32586,1.32659,1.32456,1.32513,2675
2012.02.09,05:00,1.32512,1.3278,1.32501,1.32761,3215
2012.02.09,06:00,1.32759,1.32807,1.32701,1.32762,2677
2012.02.09,07:00,1.32761,1.33119,1.3275,1.3305,4649
2012.02.09,08:00,1.33051,1.33063,1.32746,1.32815,3877
2012.02.09,09:00,1.32815,1.33056,1.32725,1.32972,4879
2012.02.09,10:00,1.32972,1.33023,1.32652,1.32658,4529
2012.02.09,11:00,1.3266,1.32851,1.32657,1.32772,4579
2012.02.09,12:00,1.32773,1.32809,1.3249,1.32532,4278
2012.02.09,13:00,1.3253,1.32574,1.3234,1.32505,4898
2012.02.09,14:00,1.32506,1.33063,1.32411,1.3282,6317
2012.02.09,15:00,1.32819,1.33199,1.327,1.33106,6413
2012.02.09,16:00,1.33106,1.33146,1.32687,1.3303,5742
2012.02.09,17:00,1.33028,1.33122,1.32834,1.32957,4558
2012.02.09,18:00,1.32956,1.33003,1.32842,1.32933,2955
2012.02.09,19:00,1.32939,1.33005,1.32832,1.32864,3074
2012.02.09,20:00,1.32866,1.32951,1.32849,1.32887,2047
2012.02.09,21:00,1.32886,1.32938,1.32787,1.32842,1871
2012.02.09,22:00,1.32843,1.32869,1.32811,1.32847,1385
2012.02.09,23:00,1.32846,1.32871,1.32818,1.32847,1321
2012.02.10,00:00,1.32846,1.32862,1.32717,1.32752,1994
2012.02.10,01:00,1.32751,1.32901,1.32707,1.32886,2738
2012.02.10,02:00,1.32885,1.32886,1.32725,1.32777,2930
2012.02.10,03:00,1.32776,1.32819,1.32738,1.32756,2205
2012.02.10,04:00,1.32757,1.32763,1.32608,1.32637,2296
2012.02.10,05:00,1.32636,1.3268,1.32587,1.32606,2071
2012.02.10,06:00,1.32609,1.32651,1.32541,1.32605,3175
2012.02.10,07:00,1.32605,1.32631,1.32507,1.32582,3244
2012.02.10,08:00,1.32581,1.32691,1.32415,1.32545,4682
2012.02.10,09:00,1.32544,1.32759,1.32385,1.32739,5108
2012.02.10,10:00,1.32739,1.32837,1.32616,1.32617,4798
2012.02.10,11:00,1.32616,1.32638,1.32428,1.32576,4623
2012.02.10,12:00,1.32577,1.3261,1.32389,1.32406,4566
2012.02.10,13:00,1.32406,1.32427,1.31839,1.31906,5844
2012.02.10,14:00,1.31908,1.32029,1.31551,1.3172,5706
2012.02.10,15:00,1.31723,1.31939,1.31693,1.31794,5123
2012.02.10,16:00,1.31795,1.31932,1.31732,1.31873,5433
2012.02.10,17:00,1.31874,1.31925,1.31749,1.31845,4254
2012.02.10,18:00,1.31846,1.31941,1.31808,1.3192,3272
2012.02.10,19:00,1.31922,1.31934,1.31691,1.317,2910
2012.02.10,20:00,1.31696,1.31819,1.31688,1.31702,2389
2012.02.10,21:00,1.31701,1.31734,1.31632,1.31729,2361
2012.02.10,22:00,1.31729,1.32034,1.31688,1.31957,2090
2012.02.13,00:00,1.3238,1.32599,1.32236,1.32394,3254
2012.02.13,01:00,1.32393,1.32507,1.32068,1.32165,3831
2012.02.13,02:00,1.32165,1.32319,1.32132,1.32291,2226
2012.02.13,03:00,1.3229,1.32372,1.32257,1.32323,2048
2012.02.13,04:00,1.32324,1.32512,1.32292,1.3247,1998
2012.02.13,05:00,1.32469,1.32539,1.32417,1.32502,2422
2012.02.13,06:00,1.32505,1.3259,1.32455,1.32475,2858
2012.02.13,07:00,1.32474,1.32544,1.32393,1.32417,3119
2012.02.13,08:00,1.32416,1.32754,1.32351,1.3253,4860
2012.02.13,09:00,1.32529,1.32833,1.32488,1.3279,5425
2012.02.13,10:00,1.32794,1.32813,1.32527,1.32576,4565
2012.02.13,11:00,1.32579,1.32721,1.32507,1.32671,4377
2012.02.13,12:00,1.32673,1.32676,1.32532,1.32542,3810
2012.02.13,13:00,1.32541,1.32585,1.32422,1.32539,3742
2012.02.13,14:00,1.32537,1.32599,1.32324,1.32368,4388
2012.02.13,15:00,1.32369,1.32482,1.3224,1.32295,4802
2012.02.13,16:00,1.32295,1.323,1.32082,1.32163,5362
2012.02.13,17:00,1.3216,1.32224,1.32033,1.321,4166
2012.02.13,18:00,1.321,1.32151,1.31986,1.32076,3007
2012.02.13,19:00,1.3208,1.32221,1.32032,1.32043,2866
2012.02.13,20:00,1.3204,1.32115,1.3202,1.32027,2050
2012.02.13,21:00,1.32027,1.32033,1.31881,1.31904,1916
2012.02.13,22:00,1.31903,1.31951,1.31858,1.31859,1233
2012.02.13,23:00,1.31858,1.31915,1.31685,1.31731,2289
2012.02.14,00:00,1.3173,1.31738,1.31449,1.31531,3644
2012.02.14,01:00,1.31532,1.31726,1.31506,1.3172,2708
2012.02.14,02:00,1.3172,1.31746,1.31542,1.31589,2635
2012.02.14,03:00,1.31584,1.31667,1.31526,1.31588,2843
2012.02.14,04:00,1.31587,1.31617,1.31484,1.31557,2848
2012.02.14,05:00,1.31555,1.31687,1.31541,1.3159,2091
2012.02.14,06:00,1.31592,1.31649,1.31575,1.31611,2495
2012.02.14,07:00,1.31609,1.31615,1.31271,1.31463,3810
2012.02.14,08:00,1.31463,1.31581,1.31301,1.31515,4345
2012.02.14,09:00,1.31516,1.31739,1.31456,1.31675,4914
2012.02.14,10:00,1.31675,1.31886,1.31577,1.31848,4882
2012.02.14,11:00,1.31848,1.32154,1.31842,1.32031,4985
2012.02.14,12:00,1.32032,1.32043,1.31907,1.31945,3602
2012.02.14,13:00,1.31943,1.31989,1.31757,1.31806,3548
2012.02.14,14:00,1.31805,1.31806,1.31392,1.31551,5095
2012.02.14,15:00,1.31551,1.31775,1.3145,1.31591,4938
2012.02.14,16:00,1.31589,1.31642,1.31269,1.31303,5542
2012.02.14,17:00,1.31303,1.31565,1.31292,1.31468,4574
2012.02.14,18:00,1.31469,1.31496,1.31108,1.31168,3923
2012.02.14,19:00,1.31166,1.31177,1.30991,1.31127,4064
2012.02.14,20:00,1.31128,1.31148,1.308,1.30926,3404
2012.02.14,21:00,1.30926,1.31201,1.30859,1.31198,2999
2012.02.14,22:00,1.31197,1.31349,1.31147,1.31294,2194
2012.02.14,23:00,1.31295,1.31346,1.31227,1.31278,2073
2012.02.15,00:00,1.31277,1.31359,1.31249,1.3128,1779
2012.02.15,01:00,1.31279,1.31317,1.31169,1.31206,2664
2012.02.15,02:00,1.31205,1.31252,1.31086,1.31116,3063
2012.02.15,03:00,1.31117,1.31598,1.31117,1.31585,3798
2012.02.15,04:00,1.31586,1.31718,1.31532,1.31718,2975
2012.02.15,05:00,1.31716,1.31716,1.31607,1.3166,2465
2012.02.15,06:00,1.31659,1.31838,1.3164,1.31801,3158
2012.02.15,07:00,1.318,1.3182,1.3168,1.31705,3537
2012.02.15,08:00,1.31709,1.31902,1.31589,1.31651,4235
2012.02.15,09:00,1.31651,1.31716,1.31542,1.31614,4813
2012.02.15,10:00,1.31614,1.31831,1.31567,1.3168,4725
2012.02.15,11:00,1.31679,1.31798,1.31458,1.31556,4775
2012.02.15,12:00,1.31559,1.31641,1.31449,1.31449,3985
2012.02.15,13:00,1.31449,1.31596,1.31203,1.31293,4648
2012.02.15,14:00,1.31297,1.31311,1.30673,1.30889,5858
2012.02.15,15:00,1.30888,1.311,1.3085,1.30933,5619
2012.02.15,16:00,1.30926,1.3095,1.30632,1.30653,5389
2012.02.15,17:00,1.30652,1.30885,1.3058,1.30854,4166
2012.02.15,18:00,1.30855,1.30858,1.30531,1.30599,3459
2012.02.15,19:00,1.30601,1.30831,1.30556,1.30802,3805
2012.02.15,20:00,1.30803,1.30962,1.30442,1.30614,4968
2012.02.15,21:00,1.30613,1.30783,1.30592,1.3065,3417
2012.02.15,22:00,1.3065,1.30697,1.30637,1.30652,1661
2012.02.15,23:00,1.30651,1.30657,1.30531,1.30592,3310
2012.02.16,00:00,1.30592,1.30628,1.30469,1.30543,2433
2012.02.16,01:00,1.30544,1.30563,1.3033,1.30426,3144
2012.02.16,02:00,1.30425,1.30433,1.30321,1.30367,2638
2012.02.16,03:00,1.30366,1.30366,1.30074,1.3024,3232
2012.02.16,04:00,1.30239,1.30324,1.301,1.30279,2329
2012.02.16,05:00,1.3028,1.30302,1.30168,1.30169,1755
2012.02.16,06:00,1.30169,1.30255,1.30088,1.30228,3518
2012.02.16,07:00,1.30229,1.30298,1.29969,1.30046,4084
2012.02.16,08:00,1.30043,1.30252,1.29935,1.30214,4808
2012.02.16,09:00,1.30214,1.30249,1.2983,1.30005,5814
2012.02.16,10:00,1.30003,1.30162,1.29903,1.30072,5081
2012.02.16,11:00,1.30073,1.30108,1.2991,1.3001,4549
2012.02.16,12:00,1.30012,1.30077,1.29916,1.2998,4135
2012.02.16,13:00,1.2998,1.30016,1.29745,1.29836,4464
2012.02.16,14:00,1.29834,1.3008,1.29766,1.29935,4692
2012.02.16,15:00,1.29932,1.30373,1.29923,1.30331,5887
2012.02.16,16:00,1.3033,1.30605,1.30275,1.30395,5613
2012.02.16,17:00,1.30394,1.31128,1.30368,1.31075,5440
2012.02.16,18:00,1.31078,1.31195,1.30992,1.31032,4395
2012.02.16,19:00,1.31029,1.31216,1.31009,1.31027,3909
2012.02.16,20:00,1.31026,1.31454,1.31015,1.31383,3340
2012.02.16,21:00,1.31383,1.31572,1.31275,1.3138,2982
2012.02.16,22:00,1.31379,1.31419,1.3131,1.3131,1851
2012.02.16,23:00,1.31309,1.31341,1.3126,1.31303,1813
2012.02.17,00:00,1.31303,1.31333,1.31229,1.31268,1648
2012.02.17,01:00,1.31268,1.3136,1.31217,1.31289,2736
2012.02.17,02:00,1.3129,1.31448,1.31228,1.31367,3169
2012.02.17,03:00,1.31366,1.31386,1.31274,1.31328,2005
2012.02.17,04:00,1.31328,1.31333,1.31235,1.31297,1478
2012.02.17,05:00,1.31299,1.31341,1.31255,1.31291,1485
2012.02.17,06:00,1.3129,1.31341,1.31258,1.31327,2365
2012.02.17,07:00,1.31328,1.3134,1.31148,1.31167,3202
2012.02.17,08:00,1.31167,1.3146,1.31158,1.31422,3899
2012.02.17,09:00,1.31421,1.3144,1.31188,1.31232,5065
2012.02.17,10:00,1.31233,1.31683,1.31215,1.3158,4441
2012.02.17,11:00,1.31579,1.31629,1.31435,1.31442,3566
2012.02.17,12:00,1.31441,1.31492,1.31291,1.31391,3872
2012.02.17,13:00,1.3139,1.31739,1.31318,1.31675,4370
2012.02.17,14:00,1.31676,1.31887,1.31539,1.31703,5048
2012.02.17,15:00,1.31704,1.31964,1.31664,1.31737,5582
2012.02.17,16:00,1.31738,1.3174,1.31411,1.31619,4982
2012.02.17,17:00,1.31621,1.31641,1.31384,1.31472,4475
2012.02.17,18:00,1.31476,1.31589,1.31447,1.31515,2780
2012.02.17,19:00,1.31514,1.31578,1.31452,1.3148,2486
2012.02.17,20:00,1.31479,1.31589,1.31449,1.31572,1668
2012.02.17,21:00,1.31574,1.31639,1.31514,1.31545,1938
2012.02.17,22:00,1.31544,1.31556,1.31395,1.31431,2351
2012.02.17,23:00,1.31437,1.31437,1.31418,1.31418,7
2012.02.20,00:00,1.32026,1.32365,1.32013,1.32231,3031
2012.02.20,01:00,1.3223,1.3224,1.32057,1.32188,3361
2012.02.20,02:00,1.32188,1.32215,1.32047,1.321,2751
2012.02.20,03:00,1.321,1.32159,1.32077,1.3208,1413
2012.02.20,04:00,1.32079,1.32186,1.32079,1.32129,1665
2012.02.20,05:00,1.32131,1.32134,1.32056,1.32093,1725
2012.02.20,06:00,1.32091,1.32119,1.3206,1.32092,2121
2012.02.20,07:00,1.32093,1.32189,1.32065,1.321,2711
2012.02.20,08:00,1.321,1.32134,1.31896,1.31936,4021
2012.02.20,09:00,1.31937,1.31989,1.31821,1.31968,4327
2012.02.20,10:00,1.31967,1.32301,1.31965,1.32207,4343
2012.02.20,11:00,1.32207,1.32339,1.32049,1.32337,4533
2012.02.20,12:00,1.32337,1.32745,1.32331,1.32635,4385
2012.02.20,13:00,1.32633,1.32729,1.32556,1.3269,3473
2012.02.20,14:00,1.32689,1.32762,1.32557,1.32593,4024
2012.02.20,15:00,1.32592,1.32656,1.32398,1.32434,3750
2012.02.20,16:00,1.32433,1.32718,1.32411,1.32668,3746
2012.02.20,17:00,1.32671,1.32671,1.32438,1.32471,2808
2012.02.20,18:00,1.32472,1.32513,1.32401,1.32401,2585
2012.02.20,19:00,1.324,1.32509,1.32305,1.32454,1974
2012.02.20,20:00,1.32454,1.32476,1.32372,1.32372,793
2012.02.20,21:00,1.32373,1.32438,1.32356,1.32359,1137
2012.02.20,22:00,1.32361,1.32466,1.32361,1.32419,1153
2012.02.20,23:00,1.32419,1.3247,1.32323,1.32332,2201
2012.02.21,00:00,1.3233,1.32348,1.31989,1.3207,2795
2012.02.21,01:00,1.32069,1.32247,1.32007,1.32247,3134
2012.02.21,02:00,1.32246,1.32256,1.32126,1.32132,2227
2012.02.21,03:00,1.32133,1.32634,1.31865,1.3247,4034
2012.02.21,04:00,1.32471,1.32922,1.32384,1.3256,4328
2012.02.21,05:00,1.32561,1.3273,1.32485,1.32686,2918
2012.02.21,06:00,1.32688,1.32752,1.32628,1.32712,2683
2012.02.21,07:00,1.32713,1.3289,1.32626,1.3282,3325
2012.02.21,08:00,1.32821,1.32852,1.32321,1.32534,4850
2012.02.21,09:00,1.32534,1.32755,1.32327,1.32742,5070
2012.02.21,10:00,1.32744,1.32906,1.32514,1.3254,4765
2012.02.21,11:00,1.3254,1.32577,1.32213,1.32318,5135
2012.02.21,12:00,1.32319,1.32407,1.31983,1.32051,4991
2012.02.21,13:00,1.3205,1.32288,1.32033,1.32139,4513
2012.02.21,14:00,1.32139,1.3227,1.32053,1.32235,4901
2012.02.21,15:00,1.32236,1.32481,1.32198,1.32236,5110
2012.02.21,16:00,1.32235,1.32683,1.32198,1.32629,5243
2012.02.21,17:00,1.32629,1.3275,1.32537,1.32544,4025
2012.02.21,18:00,1.32545,1.32666,1.32473,1.32473,3135
2012.02.21,19:00,1.32472,1.32624,1.3238,1.32442,3173
2012.02.21,20:00,1.32449,1.32628,1.32416,1.32453,2849
2012.02.21,21:00,1.32455,1.325,1.3227,1.32397,2537
2012.02.21,22:00,1.32398,1.32432,1.32321,1.32348,1557
2012.02.21,23:00,1.32346,1.32384,1.32263,1.3232,2035
2012.02.22,00:00,1.32318,1.32481,1.32284,1.32481,1690
2012.02.22,01:00,1.32481,1.32488,1.32277,1.32326,2848
2012.02.22,02:00,1.32325,1.32332,1.3211,1.32197,3033
2012.02.22,03:00,1.32198,1.32303,1.32135,1.32148,2582
2012.02.22,04:00,1.32147,1.32373,1.32125,1.32332,2378
2012.02.22,05:00,1.32332,1.32335,1.32237,1.32254,2228
2012.02.22,06:00,1.32254,1.32403,1.32235,1.32371,2856
2012.02.22,07:00,1.32373,1.32451,1.32328,1.32381,2989
2012.02.22,08:00,1.32378,1.32617,1.32302,1.32578,4290
2012.02.22,09:00,1.32579,1.32633,1.32243,1.32276,5468
2012.02.22,10:00,1.32278,1.32381,1.32163,1.32295,5108
2012.02.22,11:00,1.32296,1.32427,1.32246,1.3234,4120
2012.02.22,12:00,1.3234,1.32393,1.32196,1.32197,4316
2012.02.22,13:00,1.32194,1.32555,1.3214,1.32402,4541
2012.02.22,14:00,1.32403,1.32419,1.32165,1.32361,4544
2012.02.22,15:00,1.3236,1.3244,1.32238,1.32268,4743
2012.02.22,16:00,1.32269,1.3243,1.32117,1.32391,5482
2012.02.22,17:00,1.32394,1.32652,1.32352,1.32479,4973
2012.02.22,18:00,1.32479,1.32576,1.32383,1.32467,3410
2012.02.22,19:00,1.32465,1.32548,1.32443,1.32519,3066
2012.02.22,20:00,1.32521,1.32579,1.32397,1.32432,2234
2012.02.22,21:00,1.32433,1.32495,1.32393,1.32432,1937
2012.02.22,22:00,1.32431,1.32535,1.32405,1.3251,1510
2012.02.22,23:00,1.32509,1.32509,1.32439,1.32476,1332
2012.02.23,00:00,1.32476,1.32548,1.32445,1.32539,1635
2012.02.23,01:00,1.32538,1.32547,1.32366,1.32366,2091
2012.02.23,02:00,1.32367,1.32499,1.32309,1.32444,2595
2012.02.23,03:00,1.32443,1.32589,1.32436,1.32584,1595
2012.02.23,04:00,1.32584,1.32595,1.32515,1.32548,1516
2012.02.23,05:00,1.32548,1.32635,1.32548,1.32558,1640
2012.02.23,06:00,1.32557,1.32597,1.32535,1.32568,1727
2012.02.23,07:00,1.32569,1.32786,1.32557,1.32777,2198
2012.02.23,08:00,1.32776,1.32866,1.32674,1.32721,3927
2012.02.23,09:00,1.32723,1.33062,1.32674,1.32976,4964
2012.02.23,10:00,1.32977,1.33413,1.32974,1.33247,5662
2012.02.23,11:00,1.33248,1.33258,1.33035,1.33095,4602
2012.02.23,12:00,1.33095,1.3311,1.32914,1.32921,4115
2012.02.23,13:00,1.3292,1.32987,1.32847,1.32934,3706
2012.02.23,14:00,1.32933,1.33072,1.32894,1.32958,4348
2012.02.23,15:00,1.32959,1.33006,1.32693,1.32829,5014
2012.02.23,16:00,1.32828,1.33178,1.32816,1.33131,5054
2012.02.23,17:00,1.33135,1.33172,1.33028,1.33077,4348
2012.02.23,18:00,1.33078,1.33238,1.33026,1.33161,3371
2012.02.23,19:00,1.33156,1.33389,1.33154,1.33338,3551
2012.02.23,20:00,1.33343,1.33404,1.33294,1.3334,2316
2012.02.23,21:00,1.3334,1.3372,1.3334,1.3371,3274
2012.02.23,22:00,1.33711,1.33776,1.33649,1.33715,1797
2012.02.23,23:00,1.33716,1.33772,1.33644,1.33738,1905
2012.02.24,00:00,1.33736,1.33736,1.33661,1.3373,2002
2012.02.24,01:00,1.3373,1.33752,1.33643,1.33714,2159
2012.02.24,02:00,1.33713,1.33784,1.33646,1.33691,2228
2012.02.24,03:00,1.33693,1.33748,1.33647,1.33657,1505
2012.02.24,04:00,1.33656,1.33728,1.33654,1.33668,1391
2012.02.24,05:00,1.3367,1.33746,1.33666,1.3369,1770
2012.02.24,06:00,1.33691,1.33748,1.3362,1.3365,1969
2012.02.24,07:00,1.33651,1.33724,1.33569,1.33695,3283
2012.02.24,08:00,1.33697,1.33835,1.33643,1.33733,3860
2012.02.24,09:00,1.33734,1.33961,1.33654,1.33937,4415
2012.02.24,10:00,1.33938,1.34014,1.33845,1.33921,4450
2012.02.24,11:00,1.3392,1.34048,1.33827,1.33875,4121
2012.02.24,12:00,1.33876,1.34179,1.33854,1.3412,4224
2012.02.24,13:00,1.34123,1.34248,1.34085,1.34109,4275
2012.02.24,14:00,1.34111,1.34215,1.34035,1.34095,4174
2012.02.24,15:00,1.34094,1.34573,1.34037,1.34521,5306
2012.02.24,16:00,1.34519,1.34749,1.34445,1.34635,5156
2012.02.24,17:00,1.34634,1.34721,1.34573,1.3462,3864
2012.02.24,18:00,1.34619,1.34698,1.34593,1.34625,3155
2012.02.24,19:00,1.34624,1.34856,1.34599,1.34641,3127
2012.02.24,20:00,1.34641,1.34659,1.34473,1.34599,2314
2012.02.24,21:00,1.34597,1.34657,1.34548,1.34641,1989
2012.02.24,22:00,1.34641,1.34652,1.34463,1.34485,2030
2012.02.24,23:00,1.34478,1.34478,1.34478,1.34478,1
2012.02.27,00:00,1.34595,1.34707,1.3456,1.3467,2448
2012.02.27,01:00,1.34669,1.34674,1.34456,1.3459,3145
2012.02.27,02:00,1.3459,1.34616,1.34518,1.34554,2190
2012.02.27,03:00,1.34555,1.34587,1.34434,1.34488,2197
2012.02.27,04:00,1.34488,1.34548,1.34487,1.34498,1296
2012.02.27,05:00,1.34497,1.34583,1.3448,1.345,1754
2012.02.27,06:00,1.34501,1.34504,1.34434,1.34458,2484
2012.02.27,07:00,1.34459,1.3448,1.34312,1.3442,3142
2012.02.27,08:00,1.34421,1.3464,1.34391,1.34587,3673
2012.02.27,09:00,1.34586,1.34607,1.34173,1.34257,4954
2012.02.27,10:00,1.34256,1.34386,1.34193,1.3426,4469
2012.02.27,11:00,1.34259,1.34335,1.33952,1.34022,4646
2012.02.27,12:00,1.3402,1.34142,1.3395,1.33964,4344
2012.02.27,13:00,1.33964,1.34043,1.33892,1.33982,4778
